Country/Region/World,ISO,Sex,Year,Mean BMI
Saint Vincent and the Grenadines,VCT,Women,1982,24.06065113
Saint Vincent and the Grenadines,VCT,Women,1983,24.19591228
Saint Vincent and the Grenadines,VCT,Women,1984,24.33044761
Saint Vincent and the Grenadines,VCT,Women,1985,24.46442058
Saint Vincent and the Grenadines,VCT,Women,1986,24.59823853
Saint Vincent and the Grenadines,VCT,Women,1987,24.7314152
Saint Vincent and the Grenadines,VCT,Women,1988,24.86467838
Saint Vincent and the Grenadines,VCT,Women,1989,24.99832398
Saint Vincent and the Grenadines,VCT,Women,1990,25.1328246
Saint Vincent and the Grenadines,VCT,Women,1991,25.26672152
Saint Vincent and the Grenadines,VCT,Women,1992,25.40063816
Saint Vincent and the Grenadines,VCT,Women,1993,25.53383144
Saint Vincent and the Grenadines,VCT,Women,1994,25.66675604
Saint Vincent and the Grenadines,VCT,Women,1995,25.80013124
Saint Vincent and the Grenadines,VCT,Women,1996,25.93406243
Saint Vincent and the Grenadines,VCT,Women,1997,26.06817758
Saint Vincent and the Grenadines,VCT,Women,1998,26.20264203
Saint Vincent and the Grenadines,VCT,Women,1999,26.33734701
Saint Vincent and the Grenadines,VCT,Women,2000,26.47058124
Saint Vincent and the Grenadines,VCT,Women,2001,26.60162527
Saint Vincent and the Grenadines,VCT,Women,2002,26.73016911
Saint Vincent and the Grenadines,VCT,Women,2003,26.85650694
Saint Vincent and the Grenadines,VCT,Women,2004,26.98086896
Saint Vincent and the Grenadines,VCT,Women,2005,27.10378262
Saint Vincent and the Grenadines,VCT,Women,2006,27.22551521
Saint Vincent and the Grenadines,VCT,Women,2007,27.34594112
Saint Vincent and the Grenadines,VCT,Women,2008,27.46574089
Saint Vincent and the Grenadines,VCT,Women,2009,27.5852845
Saint Vincent and the Grenadines,VCT,Women,2010,27.70483674
Saint Vincent and the Grenadines,VCT,Women,2011,27.82493724
Saint Vincent and the Grenadines,VCT,Women,2012,27.94505154
Saint Vincent and the Grenadines,VCT,Women,2013,28.06546478
Saint Vincent and the Grenadines,VCT,Women,2014,28.18514552
Saint Vincent and the Grenadines,VCT,Women,2015,28.30419131
Saint Vincent and the Grenadines,VCT,Women,2016,28.42279274
Samoa,WSM,Women,1975,27.63717445
Samoa,WSM,Women,1976,27.83876886
Samoa,WSM,Women,1977,28.03884797
Samoa,WSM,Women,1978,28.23744238
Samoa,WSM,Women,1979,28.43483245
Samoa,WSM,Women,1980,28.63146383
Samoa,WSM,Women,1981,28.82684502
Samoa,WSM,Women,1982,29.02091098
Samoa,WSM,Women,1983,29.2139113
Samoa,WSM,Women,1984,29.40509383
Samoa,WSM,Women,1985,29.59442585
Samoa,WSM,Women,1986,29.78191901
Samoa,WSM,Women,1987,29.96749184
Samoa,WSM,Women,1988,30.15115045
Samoa,WSM,Women,1989,30.33253232
Samoa,WSM,Women,1990,30.5120828
Samoa,WSM,Women,1991,30.68968872
Samoa,WSM,Women,1992,30.86482662
Samoa,WSM,Women,1993,31.03712917
Samoa,WSM,Women,1994,31.20671294
Samoa,WSM,Women,1995,31.37318498
Samoa,WSM,Women,1996,31.53716023
Samoa,WSM,Women,1997,31.69903454
Samoa,WSM,Women,1998,31.85873461
Samoa,WSM,Women,1999,32.01633811
Samoa,WSM,Women,2000,32.17143485
Samoa,WSM,Women,2001,32.32212562
Samoa,WSM,Women,2002,32.46887633
Samoa,WSM,Women,2003,32.61195577
Samoa,WSM,Women,2004,32.75154458
Samoa,WSM,Women,2005,32.88755114
Samoa,WSM,Women,2006,33.02060428
Samoa,WSM,Women,2007,33.15197686
Samoa,WSM,Women,2008,33.28249356
Samoa,WSM,Women,2009,33.41314005
Samoa,WSM,Women,2010,33.54390796
Samoa,WSM,Women,2011,33.67510585
Samoa,WSM,Women,2012,33.80677644
Samoa,WSM,Women,2013,33.93900197
Samoa,WSM,Women,2014,34.07160416
Samoa,WSM,Women,2015,34.20507181
Samoa,WSM,Women,2016,34.33982466
Sao Tome and Principe,STP,Women,1975,20.82304537
Sao Tome and Principe,STP,Women,1976,20.95819056
Sao Tome and Principe,STP,Women,1977,21.08677486
Sao Tome and Principe,STP,Women,1978,21.20995912
Sao Tome and Principe,STP,Women,1979,21.33008032
Sao Tome and Principe,STP,Women,1980,21.44820973
Sao Tome and Principe,STP,Women,1981,21.57068842
Sao Tome and Principe,STP,Women,1982,21.69684387
Sao Tome and Principe,STP,Women,1983,21.82616623
Sao Tome and Principe,STP,Women,1984,21.95790562
Sao Tome and Principe,STP,Women,1985,22.0916519
Sao Tome and Principe,STP,Women,1986,22.22857087
Sao Tome and Principe,STP,Women,1987,22.36738267
Sao Tome and Principe,STP,Women,1988,22.50780952
Sao Tome and Principe,STP,Women,1989,22.64880815
Sao Tome and Principe,STP,Women,1990,22.79025132
Sao Tome and Principe,STP,Women,1991,22.92972947
Sao Tome and Principe,STP,Women,1992,23.06776181
Sao Tome and Principe,STP,Women,1993,23.20399704
Sao Tome and Principe,STP,Women,1994,23.33950691
Sao Tome and Principe,STP,Women,1995,23.47505316
Sao Tome and Principe,STP,Women,1996,23.61131641
Sao Tome and Principe,STP,Women,1997,23.74869216
Sao Tome and Principe,STP,Women,1998,23.88770835
Sao Tome and Principe,STP,Women,1999,24.02802503
Sao Tome and Principe,STP,Women,2000,24.16853134
Sao Tome and Principe,STP,Women,2001,24.30744874
Sao Tome and Principe,STP,Women,2002,24.44269288
Sao Tome and Principe,STP,Women,2003,24.57365274
Sao Tome and Principe,STP,Women,2004,24.69886442
Sao Tome and Principe,STP,Women,2005,24.81759235
Sao Tome and Principe,STP,Women,2006,24.92977783
Sao Tome and Principe,STP,Women,2007,25.03582556
Sao Tome and Principe,STP,Women,2008,25.13521602
Sao Tome and Principe,STP,Women,2009,25.22838014
Sao Tome and Principe,STP,Women,2010,25.31593702
Sao Tome and Principe,STP,Women,2011,25.39846167
Sao Tome and Principe,STP,Women,2012,25.47619847
Sao Tome and Principe,STP,Women,2013,25.55060926
Sao Tome and Principe,STP,Women,2014,25.62299345
Sao Tome and Principe,STP,Women,2015,25.69329216
Sao Tome and Principe,STP,Women,2016,25.76122035
Saudi Arabia,SAU,Women,1975,25.65421508
Saudi Arabia,SAU,Women,1976,25.85077963
Saudi Arabia,SAU,Women,1977,26.04006553
Saudi Arabia,SAU,Women,1978,26.22204286
Saudi Arabia,SAU,Women,1979,26.39743223
Saudi Arabia,SAU,Women,1980,26.56679998
Saudi Arabia,SAU,Women,1981,26.72882701
Saudi Arabia,SAU,Women,1982,26.88504047
Saudi Arabia,SAU,Women,1983,27.03578827
Saudi Arabia,SAU,Women,1984,27.18153018
Saudi Arabia,SAU,Women,1985,27.32337818
Saudi Arabia,SAU,Women,1986,27.45656281
Saudi Arabia,SAU,Women,1987,27.58228685
Saudi Arabia,SAU,Women,1988,27.70160941
Saudi Arabia,SAU,Women,1989,27.81495433
Saudi Arabia,SAU,Women,1990,27.92330371
Saudi Arabia,SAU,Women,1991,28.02398665
Saudi Arabia,SAU,Women,1992,28.1179463
Saudi Arabia,SAU,Women,1993,28.20602857
Saudi Arabia,SAU,Women,1994,28.29030971
Saudi Arabia,SAU,Women,1995,28.37228901
Saudi Arabia,SAU,Women,1996,28.45096393
Saudi Arabia,SAU,Women,1997,28.52651715
Saudi Arabia,SAU,Women,1998,28.59950856
Saudi Arabia,SAU,Women,1999,28.66915002
Saudi Arabia,SAU,Women,2000,28.73479662
Saudi Arabia,SAU,Women,2001,28.79685051
Saudi Arabia,SAU,Women,2002,28.854627
Saudi Arabia,SAU,Women,2003,28.90777836
Saudi Arabia,SAU,Women,2004,28.95703221
Saudi Arabia,SAU,Women,2005,29.00192081
Saudi Arabia,SAU,Women,2006,29.04354629
Saudi Arabia,SAU,Women,2007,29.08501397
Saudi Arabia,SAU,Women,2008,29.12914581
Saudi Arabia,SAU,Women,2009,29.17450291
Saudi Arabia,SAU,Women,2010,29.22029403
Saudi Arabia,SAU,Women,2011,29.26619499
Saudi Arabia,SAU,Women,2012,29.31288607
Saudi Arabia,SAU,Women,2013,29.36055584
Saudi Arabia,SAU,Women,2014,29.40859023
Saudi Arabia,SAU,Women,2015,29.45741901
Saudi Arabia,SAU,Women,2016,29.50637747
Senegal,SEN,Women,1975,20.51305252
Senegal,SEN,Women,1976,20.64174126
Senegal,SEN,Women,1977,20.76568219
Senegal,SEN,Women,1978,20.88548706
Senegal,SEN,Women,1979,21.00234668
Senegal,SEN,Women,1980,21.11627608
Senegal,SEN,Women,1981,21.22695941
Senegal,SEN,Women,1982,21.33472395
Senegal,SEN,Women,1983,21.44058683
Senegal,SEN,Women,1984,21.54510478
Senegal,SEN,Women,1985,21.6485781
Senegal,SEN,Women,1986,21.75025479
Senegal,SEN,Women,1987,21.84993029
Senegal,SEN,Women,1988,21.94846266
Senegal,SEN,Women,1989,22.04600176
Senegal,SEN,Women,1990,22.14250106
Senegal,SEN,Women,1991,22.23658908
Senegal,SEN,Women,1992,22.32871743
Senegal,SEN,Women,1993,22.41931597
Senegal,SEN,Women,1994,22.50929559
Senegal,SEN,Women,1995,22.59978317
Senegal,SEN,Women,1996,22.69164039
Senegal,SEN,Women,1997,22.785328
Senegal,SEN,Women,1998,22.88136348
Senegal,SEN,Women,1999,22.97927217
Senegal,SEN,Women,2000,23.07777973
Senegal,SEN,Women,2001,23.17524732
Senegal,SEN,Women,2002,23.26996154
Senegal,SEN,Women,2003,23.36050987
Senegal,SEN,Women,2004,23.44567772
Senegal,SEN,Women,2005,23.52449946
Senegal,SEN,Women,2006,23.59793183
Senegal,SEN,Women,2007,23.66634783
Senegal,SEN,Women,2008,23.72947172
Senegal,SEN,Women,2009,23.78797337
Senegal,SEN,Women,2010,23.84239695
Senegal,SEN,Women,2011,23.89433686
Senegal,SEN,Women,2012,23.94345279
Senegal,SEN,Women,2013,23.99146131
Senegal,SEN,Women,2014,24.03920904
Senegal,SEN,Women,2015,24.08631639
Senegal,SEN,Women,2016,24.13324951
Serbia,SRB,Women,1975,24.34750089
Serbia,SRB,Women,1976,24.40503654
Serbia,SRB,Women,1977,24.45861138
Serbia,SRB,Women,1978,24.50897767
Serbia,SRB,Women,1979,24.55649747
Serbia,SRB,Women,1980,24.60231809
Serbia,SRB,Women,1981,24.64519128
Serbia,SRB,Women,1982,24.68508038
Serbia,SRB,Women,1983,24.72189157
Serbia,SRB,Women,1984,24.75588222
Serbia,SRB,Women,1985,24.78706854
Serbia,SRB,Women,1986,24.81517136
Serbia,SRB,Women,1987,24.84058672
Serbia,SRB,Women,1988,24.8630438
Serbia,SRB,Women,1989,24.88326419
Serbia,SRB,Women,1990,24.90205633
Serbia,SRB,Women,1991,24.91853073
Serbia,SRB,Women,1992,24.93382326
Serbia,SRB,Women,1993,24.94815126
Serbia,SRB,Women,1994,24.96255115
Serbia,SRB,Women,1995,24.97805989
Serbia,SRB,Women,1996,24.99559231
Serbia,SRB,Women,1997,25.01570066
Serbia,SRB,Women,1998,25.0394631
Serbia,SRB,Women,1999,25.06676634
Serbia,SRB,Women,2000,25.09724359
Serbia,SRB,Women,2001,25.13033701
Serbia,SRB,Women,2002,25.16575552
Serbia,SRB,Women,2003,25.20320971
Serbia,SRB,Women,2004,25.24250553
Serbia,SRB,Women,2005,25.28335735
Serbia,SRB,Women,2006,25.32525688
Serbia,SRB,Women,2007,25.36750249
Serbia,SRB,Women,2008,25.40989504
Serbia,SRB,Women,2009,25.45197208
Serbia,SRB,Women,2010,25.49302948
Serbia,SRB,Women,2011,25.53396959
Serbia,SRB,Women,2012,25.57495929
Serbia,SRB,Women,2013,25.61557744
Serbia,SRB,Women,2014,25.65644044
Serbia,SRB,Women,2015,25.69741733
Serbia,SRB,Women,2016,25.73872813
Seychelles,SYC,Women,1975,23.93618856
Seychelles,SYC,Women,1976,24.11635151
Seychelles,SYC,Women,1977,24.28694708
Seychelles,SYC,Women,1978,24.44919871
Seychelles,SYC,Women,1979,24.60412425
Seychelles,SYC,Women,1980,24.75262099
Seychelles,SYC,Women,1981,24.8891865
Seychelles,SYC,Women,1982,25.01560551
Seychelles,SYC,Women,1983,25.13359553
Seychelles,SYC,Women,1984,25.24571157
Seychelles,SYC,Women,1985,25.35305859
Seychelles,SYC,Women,1986,25.45732476
Seychelles,SYC,Women,1987,25.55887684
Seychelles,SYC,Women,1988,25.65927279
Seychelles,SYC,Women,1989,25.7589517
Seychelles,SYC,Women,1990,25.85794286
Seychelles,SYC,Women,1991,25.95636149
Seychelles,SYC,Women,1992,26.05398066
Seychelles,SYC,Women,1993,26.15068903
Seychelles,SYC,Women,1994,26.24660631
Seychelles,SYC,Women,1995,26.34235033
Seychelles,SYC,Women,1996,26.43888003
Seychelles,SYC,Women,1997,26.53620784
Seychelles,SYC,Women,1998,26.63367755
Seychelles,SYC,Women,1999,26.73167978
Seychelles,SYC,Women,2000,26.82959215
Seychelles,SYC,Women,2001,26.92726608
Seychelles,SYC,Women,2002,27.02367498
Seychelles,SYC,Women,2003,27.11861964
Seychelles,SYC,Women,2004,27.21088949
Seychelles,SYC,Women,2005,27.29993218
Seychelles,SYC,Women,2006,27.38700925
Seychelles,SYC,Women,2007,27.4722771
Seychelles,SYC,Women,2008,27.5564576
Seychelles,SYC,Women,2009,27.63994968
Seychelles,SYC,Women,2010,27.72372655
Seychelles,SYC,Women,2011,27.80855097
Seychelles,SYC,Women,2012,27.8941573
Seychelles,SYC,Women,2013,27.98033832
Seychelles,SYC,Women,2014,28.06677419
Seychelles,SYC,Women,2015,28.15282939
Seychelles,SYC,Women,2016,28.23789445
Sierra Leone,SLE,Women,1975,20.26835234
Sierra Leone,SLE,Women,1976,20.38979034
Sierra Leone,SLE,Women,1977,20.50643255
Sierra Leone,SLE,Women,1978,20.61883826
Sierra Leone,SLE,Women,1979,20.72814839
Sierra Leone,SLE,Women,1980,20.8346425
Sierra Leone,SLE,Women,1981,20.93890358
Sierra Leone,SLE,Women,1982,21.0413609
Sierra Leone,SLE,Women,1983,21.14230885
Sierra Leone,SLE,Women,1984,21.24218865
Sierra Leone,SLE,Women,1985,21.34096628
Sierra Leone,SLE,Women,1986,21.43699693
Sierra Leone,SLE,Women,1987,21.53053559
Sierra Leone,SLE,Women,1988,21.62230658
Sierra Leone,SLE,Women,1989,21.71199483
Sierra Leone,SLE,Women,1990,21.7997722
Sierra Leone,SLE,Women,1991,21.88537049
Sierra Leone,SLE,Women,1992,21.96939013
Sierra Leone,SLE,Women,1993,22.05206593
Sierra Leone,SLE,Women,1994,22.13424053
Sierra Leone,SLE,Women,1995,22.21799832
Sierra Leone,SLE,Women,1996,22.30395824
Sierra Leone,SLE,Women,1997,22.39199216
Sierra Leone,SLE,Women,1998,22.48263294
Sierra Leone,SLE,Women,1999,22.57506751
Sierra Leone,SLE,Women,2000,22.66824574
Sierra Leone,SLE,Women,2001,22.76027649
Sierra Leone,SLE,Women,2002,22.84956329
Sierra Leone,SLE,Women,2003,22.93429527
Sierra Leone,SLE,Women,2004,23.01362178
Sierra Leone,SLE,Women,2005,23.08681021
Sierra Leone,SLE,Women,2006,23.15433104
Sierra Leone,SLE,Women,2007,23.21644424
Sierra Leone,SLE,Women,2008,23.2724654
Sierra Leone,SLE,Women,2009,23.32250766
Sierra Leone,SLE,Women,2010,23.36691551
Sierra Leone,SLE,Women,2011,23.40762249
Sierra Leone,SLE,Women,2012,23.44453937
Sierra Leone,SLE,Women,2013,23.47978915
Sierra Leone,SLE,Women,2014,23.5147628
Sierra Leone,SLE,Women,2015,23.54931547
Sierra Leone,SLE,Women,2016,23.58342185
Singapore,SGP,Women,1975,23.79629955
Singapore,SGP,Women,1976,23.78273655
Singapore,SGP,Women,1977,23.76919451
Singapore,SGP,Women,1978,23.75556521
Singapore,SGP,Women,1979,23.74225154
Singapore,SGP,Women,1980,23.72921117
Singapore,SGP,Women,1981,23.71682612
Singapore,SGP,Women,1982,23.70494171
Singapore,SGP,Women,1983,23.69330311
Singapore,SGP,Women,1984,23.68183872
Singapore,SGP,Women,1985,23.67035849
Singapore,SGP,Women,1986,23.65891236
Singapore,SGP,Women,1987,23.64739174
Singapore,SGP,Women,1988,23.63595477
Singapore,SGP,Women,1989,23.62418474
Singapore,SGP,Women,1990,23.61174358
Singapore,SGP,Women,1991,23.59843907
Singapore,SGP,Women,1992,23.5845507
Singapore,SGP,Women,1993,23.5701211
Singapore,SGP,Women,1994,23.55401226
Singapore,SGP,Women,1995,23.53611038
Singapore,SGP,Women,1996,23.51691221
Singapore,SGP,Women,1997,23.49684145
Singapore,SGP,Women,1998,23.47626029
Singapore,SGP,Women,1999,23.45582233
Singapore,SGP,Women,2000,23.43513921
Singapore,SGP,Women,2001,23.41364358
Singapore,SGP,Women,2002,23.39197907
Singapore,SGP,Women,2003,23.36976625
Singapore,SGP,Women,2004,23.34770339
Singapore,SGP,Women,2005,23.32574328
Singapore,SGP,Women,2006,23.30424806
Singapore,SGP,Women,2007,23.28372953
Singapore,SGP,Women,2008,23.26463639
Singapore,SGP,Women,2009,23.24700518
Singapore,SGP,Women,2010,23.22985639
Singapore,SGP,Women,2011,23.21363709
Singapore,SGP,Women,2012,23.19846219
Singapore,SGP,Women,2013,23.18388652
Singapore,SGP,Women,2014,23.16981116
Singapore,SGP,Women,2015,23.15619575
Singapore,SGP,Women,2016,23.14285847
Slovakia,SVK,Women,1975,24.27167604
Slovakia,SVK,Women,1976,24.34520387
Slovakia,SVK,Women,1977,24.41766663
Slovakia,SVK,Women,1978,24.48914788
Slovakia,SVK,Women,1979,24.55871728
Slovakia,SVK,Women,1980,24.62665133
Slovakia,SVK,Women,1981,24.68715993
Slovakia,SVK,Women,1982,24.74103837
Slovakia,SVK,Women,1983,24.78865933
Slovakia,SVK,Women,1984,24.83057494
Slovakia,SVK,Women,1985,24.86728833
Slovakia,SVK,Women,1986,24.89871734
Slovakia,SVK,Women,1987,24.92561318
Slovakia,SVK,Women,1988,24.9482896
Slovakia,SVK,Women,1989,24.96792248
Slovakia,SVK,Women,1990,24.98538281
Slovakia,SVK,Women,1991,24.99785406
Slovakia,SVK,Women,1992,25.00592568
Slovakia,SVK,Women,1993,25.01112165
Slovakia,SVK,Women,1994,25.01461518
Slovakia,SVK,Women,1995,25.0178223
Slovakia,SVK,Women,1996,25.02172004
Slovakia,SVK,Women,1997,25.02780612
Slovakia,SVK,Women,1998,25.03747749
Slovakia,SVK,Women,1999,25.05130954
Slovakia,SVK,Women,2000,25.068934
Slovakia,SVK,Women,2001,25.09027295
Slovakia,SVK,Women,2002,25.11539262
Slovakia,SVK,Women,2003,25.1444331
Slovakia,SVK,Women,2004,25.1774244
Slovakia,SVK,Women,2005,25.21365111
Slovakia,SVK,Women,2006,25.25269862
Slovakia,SVK,Women,2007,25.29425466
Slovakia,SVK,Women,2008,25.33784244
Slovakia,SVK,Women,2009,25.38279112
Slovakia,SVK,Women,2010,25.42834912
Slovakia,SVK,Women,2011,25.47540925
Slovakia,SVK,Women,2012,25.52347192
Slovakia,SVK,Women,2013,25.57254928
Slovakia,SVK,Women,2014,25.62267267
Slovakia,SVK,Women,2015,25.67360232
Slovakia,SVK,Women,2016,25.72590086
Slovenia,SVN,Women,1975,24.2084927
Slovenia,SVN,Women,1976,24.30917357
Slovenia,SVN,Women,1977,24.40851576
Slovenia,SVN,Women,1978,24.50672116
Slovenia,SVN,Women,1979,24.60342547
Slovenia,SVN,Women,1980,24.69849536
Slovenia,SVN,Women,1981,24.78383953
Slovenia,SVN,Women,1982,24.86075242
Slovenia,SVN,Women,1983,24.9294621
Slovenia,SVN,Women,1984,24.99127516
Slovenia,SVN,Women,1985,25.04706307
Slovenia,SVN,Women,1986,25.09582582
Slovenia,SVN,Women,1987,25.13901442
Slovenia,SVN,Women,1988,25.17708397
Slovenia,SVN,Women,1989,25.21176677
Slovenia,SVN,Women,1990,25.24446451
Slovenia,SVN,Women,1991,25.27563237
Slovenia,SVN,Women,1992,25.30623947
Slovenia,SVN,Women,1993,25.33708334
Slovenia,SVN,Women,1994,25.36877406
Slovenia,SVN,Women,1995,25.40255886
Slovenia,SVN,Women,1996,25.43929668
Slovenia,SVN,Women,1997,25.47990367
Slovenia,SVN,Women,1998,25.52505239
Slovenia,SVN,Women,1999,25.57461554
Slovenia,SVN,Women,2000,25.62846959
Slovenia,SVN,Women,2001,25.68529267
Slovenia,SVN,Women,2002,25.74509944
Slovenia,SVN,Women,2003,25.80770908
Slovenia,SVN,Women,2004,25.87292752
Slovenia,SVN,Women,2005,25.94007932
Slovenia,SVN,Women,2006,26.00874108
Slovenia,SVN,Women,2007,26.07868746
Slovenia,SVN,Women,2008,26.14941668
Slovenia,SVN,Women,2009,26.22020441
Slovenia,SVN,Women,2010,26.29097914
Slovenia,SVN,Women,2011,26.36287011
Slovenia,SVN,Women,2012,26.43606642
Slovenia,SVN,Women,2013,26.51047493
Slovenia,SVN,Women,2014,26.58580426
Slovenia,SVN,Women,2015,26.66169011
Slovenia,SVN,Women,2016,26.73878467
Solomon Islands,SLB,Women,1975,22.19306185
Solomon Islands,SLB,Women,1976,22.33549135
Solomon Islands,SLB,Women,1977,22.47896261
Solomon Islands,SLB,Women,1978,22.62320969
Solomon Islands,SLB,Women,1979,22.76855395
Solomon Islands,SLB,Women,1980,22.91521281
Solomon Islands,SLB,Women,1981,23.06338545
Solomon Islands,SLB,Women,1982,23.21232032
Solomon Islands,SLB,Women,1983,23.36172764
Solomon Islands,SLB,Women,1984,23.51116476
Solomon Islands,SLB,Women,1985,23.66034583
Solomon Islands,SLB,Women,1986,23.80745308
Solomon Islands,SLB,Women,1987,23.95271887
Solomon Islands,SLB,Women,1988,24.09622828
Solomon Islands,SLB,Women,1989,24.23759375
Solomon Islands,SLB,Women,1990,24.3767194
Solomon Islands,SLB,Women,1991,24.5131576
Solomon Islands,SLB,Women,1992,24.64674644
Solomon Islands,SLB,Women,1993,24.77729391
Solomon Islands,SLB,Women,1994,24.90481449
Solomon Islands,SLB,Women,1995,25.02958957
Solomon Islands,SLB,Women,1996,25.15182636
Solomon Islands,SLB,Women,1997,25.27166333
Solomon Islands,SLB,Women,1998,25.38887745
Solomon Islands,SLB,Women,1999,25.50331713
Solomon Islands,SLB,Women,2000,25.61452961
Solomon Islands,SLB,Women,2001,25.72359537
Solomon Islands,SLB,Women,2002,25.83010568
Solomon Islands,SLB,Women,2003,25.93327643
Solomon Islands,SLB,Women,2004,26.03329348
Solomon Islands,SLB,Women,2005,26.12964112
Solomon Islands,SLB,Women,2006,26.22241819
Solomon Islands,SLB,Women,2007,26.31245383
Solomon Islands,SLB,Women,2008,26.40061694
Solomon Islands,SLB,Women,2009,26.48675507
Solomon Islands,SLB,Women,2010,26.57192487
Solomon Islands,SLB,Women,2011,26.65685456
Solomon Islands,SLB,Women,2012,26.74183361
Solomon Islands,SLB,Women,2013,26.82674017
Solomon Islands,SLB,Women,2014,26.91075115
Solomon Islands,SLB,Women,2015,26.99404976
Solomon Islands,SLB,Women,2016,27.07650928
Somalia,SOM,Women,1975,20.08577791
Somalia,SOM,Women,1976,20.20621292
Somalia,SOM,Women,1977,20.32246339
Somalia,SOM,Women,1978,20.43535235
Somalia,SOM,Women,1979,20.5457271
Somalia,SOM,Women,1980,20.65381168
Somalia,SOM,Women,1981,20.76005157
Somalia,SOM,Women,1982,20.86483337
Somalia,SOM,Women,1983,20.96853306
Somalia,SOM,Women,1984,21.07191561
