"","X","year","month","measure","time","value"
"7352",202,2015,9,"Max.Dew.PointF","X26","49"
"7353",203,2015,9,"MeanDew.PointF","X26","45"
"7354",204,2015,9,"Min.DewpointF","X26","39"
"7355",205,2015,9,"Max.Humidity","X26","77"
"7356",206,2015,9,"Mean.Humidity","X26","64"
"7357",207,2015,9,"Min.Humidity","X26","51"
"7358",208,2015,9,"Max.Sea.Level.PressureIn","X26","30.53"
"7359",209,2015,9,"Mean.Sea.Level.PressureIn","X26","30.49"
"7360",210,2015,9,"Min.Sea.Level.PressureIn","X26","30.4"
"7361",211,2015,9,"Max.VisibilityMiles","X26","10"
"7362",212,2015,9,"Mean.VisibilityMiles","X26","10"
"7363",213,2015,9,"Min.VisibilityMiles","X26","10"
"7364",214,2015,9,"Max.Wind.SpeedMPH","X26","20"
"7365",215,2015,9,"Mean.Wind.SpeedMPH","X26","10"
"7366",216,2015,9,"Max.Gust.SpeedMPH","X26","28"
"7367",217,2015,9,"PrecipitationIn","X26","0"
"7368",218,2015,9,"CloudCover","X26","4"
"7369",219,2015,9,"Events","X26",""
"7370",220,2015,9,"WindDirDegrees","X26","42"
"7371",221,2015,10,"Max.TemperatureF","X26","52"
"7372",222,2015,10,"Mean.TemperatureF","X26","48"
"7373",223,2015,10,"Min.TemperatureF","X26","43"
"7374",224,2015,10,"Max.Dew.PointF","X26","36"
"7375",225,2015,10,"MeanDew.PointF","X26","33"
"7376",226,2015,10,"Min.DewpointF","X26","30"
"7377",227,2015,10,"Max.Humidity","X26","70"
"7378",228,2015,10,"Mean.Humidity","X26","57"
"7379",229,2015,10,"Min.Humidity","X26","44"
"7380",230,2015,10,"Max.Sea.Level.PressureIn","X26","30.53"
"7381",231,2015,10,"Mean.Sea.Level.PressureIn","X26","30.4"
"7382",232,2015,10,"Min.Sea.Level.PressureIn","X26","30.21"
"7383",233,2015,10,"Max.VisibilityMiles","X26","10"
"7384",234,2015,10,"Mean.VisibilityMiles","X26","10"
"7385",235,2015,10,"Min.VisibilityMiles","X26","10"
"7386",236,2015,10,"Max.Wind.SpeedMPH","X26","18"
"7387",237,2015,10,"Mean.Wind.SpeedMPH","X26","9"
"7388",238,2015,10,"Max.Gust.SpeedMPH","X26","26"
"7389",239,2015,10,"PrecipitationIn","X26","0"
"7390",240,2015,10,"CloudCover","X26","2"
"7391",241,2015,10,"Events","X26",""
"7392",242,2015,10,"WindDirDegrees","X26","294"
"7393",243,2015,11,"Max.TemperatureF","X26","59"
"7394",244,2015,11,"Mean.TemperatureF","X26","49"
"7395",245,2015,11,"Min.TemperatureF","X26","38"
"7396",246,2015,11,"Max.Dew.PointF","X26","49"
"7397",247,2015,11,"MeanDew.PointF","X26","42"
"7398",248,2015,11,"Min.DewpointF","X26","34"
"7399",249,2015,11,"Max.Humidity","X26","100"
"7400",250,2015,11,"Mean.Humidity","X26","79"
"7401",251,2015,11,"Min.Humidity","X26","57"
"7402",252,2015,11,"Max.Sea.Level.PressureIn","X26","30.87"
"7403",253,2015,11,"Mean.Sea.Level.PressureIn","X26","30.77"
"7404",254,2015,11,"Min.Sea.Level.PressureIn","X26","30.64"
"7405",255,2015,11,"Max.VisibilityMiles","X26","10"
"7406",256,2015,11,"Mean.VisibilityMiles","X26","9"
"7407",257,2015,11,"Min.VisibilityMiles","X26","5"
"7408",258,2015,11,"Max.Wind.SpeedMPH","X26","22"
"7409",259,2015,11,"Mean.Wind.SpeedMPH","X26","10"
"7410",260,2015,11,"Max.Gust.SpeedMPH","X26","28"
"7411",261,2015,11,"PrecipitationIn","X26","0"
"7412",262,2015,11,"CloudCover","X26","6"
"7413",263,2015,11,"Events","X26",""
"7414",264,2015,11,"WindDirDegrees","X26","180"
"7437",1,2014,12,"Max.TemperatureF","X27","52"
"7438",2,2014,12,"Mean.TemperatureF","X27","45"
"7439",3,2014,12,"Min.TemperatureF","X27","38"
"7440",4,2014,12,"Max.Dew.PointF","X27","34"
"7441",5,2014,12,"MeanDew.PointF","X27","31"
"7442",6,2014,12,"Min.DewpointF","X27","29"
"7443",7,2014,12,"Max.Humidity","X27","70"
"7444",8,2014,12,"Mean.Humidity","X27","60"
"7445",9,2014,12,"Min.Humidity","X27","50"
"7446",10,2014,12,"Max.Sea.Level.PressureIn","X27","30.22"
"7447",11,2014,12,"Mean.Sea.Level.PressureIn","X27","30.14"
"7448",12,2014,12,"Min.Sea.Level.PressureIn","X27","30.03"
"7449",13,2014,12,"Max.VisibilityMiles","X27","10"
"7450",14,2014,12,"Mean.VisibilityMiles","X27","10"
"7451",15,2014,12,"Min.VisibilityMiles","X27","10"
"7452",16,2014,12,"Max.Wind.SpeedMPH","X27","17"
"7453",17,2014,12,"Mean.Wind.SpeedMPH","X27","9"
"7454",18,2014,12,"Max.Gust.SpeedMPH","X27","21"
"7455",19,2014,12,"PrecipitationIn","X27","0"
"7456",20,2014,12,"CloudCover","X27","3"
"7457",21,2014,12,"Events","X27",""
"7458",22,2014,12,"WindDirDegrees","X27","251"
"7459",23,2015,1,"Max.TemperatureF","X27","19"
"7460",24,2015,1,"Mean.TemperatureF","X27","17"
"7461",25,2015,1,"Min.TemperatureF","X27","14"
"7462",26,2015,1,"Max.Dew.PointF","X27","14"
"7463",27,2015,1,"MeanDew.PointF","X27","11"
"7464",28,2015,1,"Min.DewpointF","X27","7"
"7465",29,2015,1,"Max.Humidity","X27","92"
"7466",30,2015,1,"Mean.Humidity","X27","85"
"7467",31,2015,1,"Min.Humidity","X27","77"
"7468",32,2015,1,"Max.Sea.Level.PressureIn","X27","29.76"
"7469",33,2015,1,"Mean.Sea.Level.PressureIn","X27","29.59"
"7470",34,2015,1,"Min.Sea.Level.PressureIn","X27","29.49"
"7471",35,2015,1,"Max.VisibilityMiles","X27","4"
"7472",36,2015,1,"Mean.VisibilityMiles","X27","1"
"7473",37,2015,1,"Min.VisibilityMiles","X27","0"
"7474",38,2015,1,"Max.Wind.SpeedMPH","X27","32"
"7475",39,2015,1,"Mean.Wind.SpeedMPH","X27","22"
"7476",40,2015,1,"Max.Gust.SpeedMPH","X27","45"
"7477",41,2015,1,"PrecipitationIn","X27","0.95"
"7478",42,2015,1,"CloudCover","X27","8"
"7479",43,2015,1,"Events","X27","Fog-Snow"
"7480",44,2015,1,"WindDirDegrees","X27","335"
"7481",45,2015,2,"Max.TemperatureF","X27","27"
"7482",46,2015,2,"Mean.TemperatureF","X27","21"
"7483",47,2015,2,"Min.TemperatureF","X27","15"
"7484",48,2015,2,"Max.Dew.PointF","X27","1"
"7485",49,2015,2,"MeanDew.PointF","X27","-2"
"7486",50,2015,2,"Min.DewpointF","X27","-5"
"7487",51,2015,2,"Max.Humidity","X27","52"
"7488",52,2015,2,"Mean.Humidity","X27","41"
"7489",53,2015,2,"Min.Humidity","X27","29"
"7490",54,2015,2,"Max.Sea.Level.PressureIn","X27","30.55"
"7491",55,2015,2,"Mean.Sea.Level.PressureIn","X27","30.34"
"7492",56,2015,2,"Min.Sea.Level.PressureIn","X27","30.14"
"7493",57,2015,2,"Max.VisibilityMiles","X27","10"
"7494",58,2015,2,"Mean.VisibilityMiles","X27","10"
"7495",59,2015,2,"Min.VisibilityMiles","X27","10"
"7496",60,2015,2,"Max.Wind.SpeedMPH","X27","14"
"7497",61,2015,2,"Mean.Wind.SpeedMPH","X27","8"
"7498",62,2015,2,"Max.Gust.SpeedMPH","X27","18"
"7499",63,2015,2,"PrecipitationIn","X27","0"
"7500",64,2015,2,"CloudCover","X27","2"
"7501",65,2015,2,"Events","X27",""
"7502",66,2015,2,"WindDirDegrees","X27","305"
"7503",67,2015,3,"Max.TemperatureF","X27","44"
"7504",68,2015,3,"Mean.TemperatureF","X27","41"
"7505",69,2015,3,"Min.TemperatureF","X27","37"
"7506",70,2015,3,"Max.Dew.PointF","X27","43"
"7507",71,2015,3,"MeanDew.PointF","X27","38"
"7508",72,2015,3,"Min.DewpointF","X27","35"
"7509",73,2015,3,"Max.Humidity","X27","96"
"7510",74,2015,3,"Mean.Humidity","X27","88"
"7511",75,2015,3,"Min.Humidity","X27","79"
"7512",76,2015,3,"Max.Sea.Level.PressureIn","X27","29.76"
"7513",77,2015,3,"Mean.Sea.Level.PressureIn","X27","29.71"
"7514",78,2015,3,"Min.Sea.Level.PressureIn","X27","29.65"
"7515",79,2015,3,"Max.VisibilityMiles","X27","10"
"7516",80,2015,3,"Mean.VisibilityMiles","X27","9"
"7517",81,2015,3,"Min.VisibilityMiles","X27","3"
"7518",82,2015,3,"Max.Wind.SpeedMPH","X27","13"
"7519",83,2015,3,"Mean.Wind.SpeedMPH","X27","5"
"7520",84,2015,3,"Max.Gust.SpeedMPH","X27","15"
"7521",85,2015,3,"PrecipitationIn","X27","0.21"
"7522",86,2015,3,"CloudCover","X27","8"
"7523",87,2015,3,"Events","X27","Rain"
"7524",88,2015,3,"WindDirDegrees","X27","9"
"7525",89,2015,4,"Max.TemperatureF","X27","57"
"7526",90,2015,4,"Mean.TemperatureF","X27","51"
"7527",91,2015,4,"Min.TemperatureF","X27","45"
"7528",92,2015,4,"Max.Dew.PointF","X27","44"
"7529",93,2015,4,"MeanDew.PointF","X27","37"
"7530",94,2015,4,"Min.DewpointF","X27","32"
"7531",95,2015,4,"Max.Humidity","X27","63"
"7532",96,2015,4,"Mean.Humidity","X27","52"
"7533",97,2015,4,"Min.Humidity","X27","40"
"7534",98,2015,4,"Max.Sea.Level.PressureIn","X27","29.63"
"7535",99,2015,4,"Mean.Sea.Level.PressureIn","X27","29.59"
"7536",100,2015,4,"Min.Sea.Level.PressureIn","X27","29.53"
"7537",101,2015,4,"Max.VisibilityMiles","X27","10"
"7538",102,2015,4,"Mean.VisibilityMiles","X27","10"
"7539",103,2015,4,"Min.VisibilityMiles","X27","6"
"7540",104,2015,4,"Max.Wind.SpeedMPH","X27","22"
"7541",105,2015,4,"Mean.Wind.SpeedMPH","X27","12"
"7542",106,2015,4,"Max.Gust.SpeedMPH","X27","29"
"7543",107,2015,4,"PrecipitationIn","X27","0.1"
"7544",108,2015,4,"CloudCover","X27","7"
"7545",109,2015,4,"Events","X27","Rain"
"7546",110,2015,4,"WindDirDegrees","X27","324"
"7547",111,2015,5,"Max.TemperatureF","X27","85"
"7548",112,2015,5,"Mean.TemperatureF","X27","75"
"7549",113,2015,5,"Min.TemperatureF","X27","65"
"7550",114,2015,5,"Max.Dew.PointF","X27","66"
"7551",115,2015,5,"MeanDew.PointF","X27","63"
"7552",116,2015,5,"Min.DewpointF","X27","59"
"7553",117,2015,5,"Max.Humidity","X27","87"
"7554",118,2015,5,"Mean.Humidity","X27","71"
"7555",119,2015,5,"Min.Humidity","X27","55"
"7556",120,2015,5,"Max.Sea.Level.PressureIn","X27","30.16"
"7557",121,2015,5,"Mean.Sea.Level.PressureIn","X27","30.12"
"7558",122,2015,5,"Min.Sea.Level.PressureIn","X27","30.06"
"7559",123,2015,5,"Max.VisibilityMiles","X27","10"
"7560",124,2015,5,"Mean.VisibilityMiles","X27","10"
"7561",125,2015,5,"Min.VisibilityMiles","X27","10"
"7562",126,2015,5,"Max.Wind.SpeedMPH","X27","26"
"7563",127,2015,5,"Mean.Wind.SpeedMPH","X27","16"
"7564",128,2015,5,"Max.Gust.SpeedMPH","X27","32"
"7565",129,2015,5,"PrecipitationIn","X27","0"
"7566",130,2015,5,"CloudCover","X27","4"
"7567",131,2015,5,"Events","X27",""
"7568",132,2015,5,"WindDirDegrees","X27","207"
"7569",133,2015,6,"Max.TemperatureF","X27","68"
"7570",134,2015,6,"Mean.TemperatureF","X27","63"
"7571",135,2015,6,"Min.TemperatureF","X27","57"
"7572",136,2015,6,"Max.Dew.PointF","X27","58"
"7573",137,2015,6,"MeanDew.PointF","X27","55"
"7574",138,2015,6,"Min.DewpointF","X27","48"
"7575",139,2015,6,"Max.Humidity","X27","93"
"7576",140,2015,6,"Mean.Humidity","X27","76"
"7577",141,2015,6,"Min.Humidity","X27","58"
"7578",142,2015,6,"Max.Sea.Level.PressureIn","X27","30.19"
"7579",143,2015,6,"Mean.Sea.Level.PressureIn","X27","30.14"
"7580",144,2015,6,"Min.Sea.Level.PressureIn","X27","30.09"
"7581",145,2015,6,"Max.VisibilityMiles","X27","10"
"7582",146,2015,6,"Mean.VisibilityMiles","X27","10"
"7583",147,2015,6,"Min.VisibilityMiles","X27","7"
"7584",148,2015,6,"Max.Wind.SpeedMPH","X27","38"
"7585",149,2015,6,"Mean.Wind.SpeedMPH","X27","8"
"7586",150,2015,6,"Max.Gust.SpeedMPH","X27","0"
"7587",151,2015,6,"PrecipitationIn","X27","0.2"
"7588",152,2015,6,"CloudCover","X27","6"
"7589",153,2015,6,"Events","X27","Rain"
"7590",154,2015,6,"WindDirDegrees","X27","108"
"7591",155,2015,7,"Max.TemperatureF","X27","86"
"7592",156,2015,7,"Mean.TemperatureF","X27","77"
"7593",157,2015,7,"Min.TemperatureF","X27","68"
"7594",158,2015,7,"Max.Dew.PointF","X27","69"
"7595",159,2015,7,"MeanDew.PointF","X27","67"
"7596",160,2015,7,"Min.DewpointF","X27","65"
"7597",161,2015,7,"Max.Humidity","X27","93"
"7598",162,2015,7,"Mean.Humidity","X27","74"
"7599",163,2015,7,"Min.Humidity","X27","55"
"7600",164,2015,7,"Max.Sea.Level.PressureIn","X27","30.03"
"7601",165,2015,7,"Mean.Sea.Level.PressureIn","X27","30"
"7602",166,2015,7,"Min.Sea.Level.PressureIn","X27","29.97"
"7603",167,2015,7,"Max.VisibilityMiles","X27","10"
"7604",168,2015,7,"Mean.VisibilityMiles","X27","10"
"7605",169,2015,7,"Min.VisibilityMiles","X27","10"
"7606",170,2015,7,"Max.Wind.SpeedMPH","X27","18"
"7607",171,2015,7,"Mean.Wind.SpeedMPH","X27","8"
"7608",172,2015,7,"Max.Gust.SpeedMPH","X27","24"
"7609",173,2015,7,"PrecipitationIn","X27","0.06"
"7610",174,2015,7,"CloudCover","X27","5"
"7611",175,2015,7,"Events","X27","Rain"
"7612",176,2015,7,"WindDirDegrees","X27","200"
"7613",177,2015,8,"Max.TemperatureF","X27","82"
"7614",178,2015,8,"Mean.TemperatureF","X27","74"
"7615",179,2015,8,"Min.TemperatureF","X27","65"
"7616",180,2015,8,"Max.Dew.PointF","X27","56"
"7617",181,2015,8,"MeanDew.PointF","X27","54"
"7618",182,2015,8,"Min.DewpointF","X27","52"
"7619",183,2015,8,"Max.Humidity","X27","68"
"7620",184,2015,8,"Mean.Humidity","X27","54"
"7621",185,2015,8,"Min.Humidity","X27","39"
"7622",186,2015,8,"Max.Sea.Level.PressureIn","X27","30.07"
"7623",187,2015,8,"Mean.Sea.Level.PressureIn","X27","29.98"
"7624",188,2015,8,"Min.Sea.Level.PressureIn","X27","29.94"
"7625",189,2015,8,"Max.VisibilityMiles","X27","10"
"7626",190,2015,8,"Mean.VisibilityMiles","X27","10"
"7627",191,2015,8,"Min.VisibilityMiles","X27","10"
"7628",192,2015,8,"Max.Wind.SpeedMPH","X27","17"
"7629",193,2015,8,"Mean.Wind.SpeedMPH","X27","10"
"7630",194,2015,8,"Max.Gust.SpeedMPH","X27","22"
"7631",195,2015,8,"PrecipitationIn","X27","0"
"7632",196,2015,8,"CloudCover","X27","2"
"7633",197,2015,8,"Events","X27",""
"7634",198,2015,8,"WindDirDegrees","X27","289"
"7635",199,2015,9,"Max.TemperatureF","X27","64"
"7636",200,2015,9,"Mean.TemperatureF","X27","56"
"7637",201,2015,9,"Min.TemperatureF","X27","48"
"7638",202,2015,9,"Max.Dew.PointF","X27","57"
"7639",203,2015,9,"MeanDew.PointF","X27","49"
"7640",204,2015,9,"Min.DewpointF","X27","42"
"7641",205,2015,9,"Max.Humidity","X27","93"
"7642",206,2015,9,"Mean.Humidity","X27","75"
"7643",207,2015,9,"Min.Humidity","X27","57"
"7644",208,2015,9,"Max.Sea.Level.PressureIn","X27","30.52"
"7645",209,2015,9,"Mean.Sea.Level.PressureIn","X27","30.44"
"7646",210,2015,9,"Min.Sea.Level.PressureIn","X27","30.35"
"7647",211,2015,9,"Max.VisibilityMiles","X27","10"
"7648",212,2015,9,"Mean.VisibilityMiles","X27","10"
"7649",213,2015,9,"Min.VisibilityMiles","X27","10"
"7650",214,2015,9,"Max.Wind.SpeedMPH","X27","15"
"7651",215,2015,9,"Mean.Wind.SpeedMPH","X27","7"
"7652",216,2015,9,"Max.Gust.SpeedMPH","X27","18"
"7653",217,2015,9,"PrecipitationIn","X27","0"
"7654",218,2015,9,"CloudCover","X27","2"
"7655",219,2015,9,"Events","X27",""
"7656",220,2015,9,"WindDirDegrees","X27","222"
"7657",221,2015,10,"Max.TemperatureF","X27","54"
"7658",222,2015,10,"Mean.TemperatureF","X27","46"
"7659",223,2015,10,"Min.TemperatureF","X27","38"
"7660",224,2015,10,"Max.Dew.PointF","X27","41"
"7661",225,2015,10,"MeanDew.PointF","X27","34"
"7662",226,2015,10,"Min.DewpointF","X27","28"
"7663",227,2015,10,"Max.Humidity","X27","83"
"7664",228,2015,10,"Mean.Humidity","X27","62"
"7665",229,2015,10,"Min.Humidity","X27","41"
"7666",230,2015,10,"Max.Sea.Level.PressureIn","X27","30.62"
"7667",231,2015,10,"Mean.Sea.Level.PressureIn","X27","30.56"
"7668",232,2015,10,"Min.Sea.Level.PressureIn","X27","30.53"
"7669",233,2015,10,"Max.VisibilityMiles","X27","10"
"7670",234,2015,10,"Mean.VisibilityMiles","X27","10"
"7671",235,2015,10,"Min.VisibilityMiles","X27","10"
"7672",236,2015,10,"Max.Wind.SpeedMPH","X27","12"
"7673",237,2015,10,"Mean.Wind.SpeedMPH","X27","6"
"7674",238,2015,10,"Max.Gust.SpeedMPH","X27","22"
"7675",239,2015,10,"PrecipitationIn","X27","0"
"7676",240,2015,10,"CloudCover","X27","4"
"7677",241,2015,10,"Events","X27",""
"7678",242,2015,10,"WindDirDegrees","X27","178"
"7679",243,2015,11,"Max.TemperatureF","X27","64"
"7680",244,2015,11,"Mean.TemperatureF","X27","56"
"7681",245,2015,11,"Min.TemperatureF","X27","48"
"7682",246,2015,11,"Max.Dew.PointF","X27","52"
"7683",247,2015,11,"MeanDew.PointF","X27","49"
"7684",248,2015,11,"Min.DewpointF","X27","47"
"7685",249,2015,11,"Max.Humidity","X27","100"
"7686",250,2015,11,"Mean.Humidity","X27","78"
"7687",251,2015,11,"Min.Humidity","X27","56"
"7688",252,2015,11,"Max.Sea.Level.PressureIn","X27","30.63"
"7689",253,2015,11,"Mean.Sea.Level.PressureIn","X27","30.41"
"7690",254,2015,11,"Min.Sea.Level.PressureIn","X27","30.15"
"7691",255,2015,11,"Max.VisibilityMiles","X27","10"
"7692",256,2015,11,"Mean.VisibilityMiles","X27","9"
"7693",257,2015,11,"Min.VisibilityMiles","X27","5"
"7694",258,2015,11,"Max.Wind.SpeedMPH","X27","26"
"7695",259,2015,11,"Mean.Wind.SpeedMPH","X27","14"
"7696",260,2015,11,"Max.Gust.SpeedMPH","X27","32"
"7697",261,2015,11,"PrecipitationIn","X27","0"
"7698",262,2015,11,"CloudCover","X27","7"
"7699",263,2015,11,"Events","X27",""
"7700",264,2015,11,"WindDirDegrees","X27","209"
"7723",1,2014,12,"Max.TemperatureF","X28","52"
"7724",2,2014,12,"Mean.TemperatureF","X28","46"
"7725",3,2014,12,"Min.TemperatureF","X28","40"
"7726",4,2014,12,"Max.Dew.PointF","X28","42"
"7727",5,2014,12,"MeanDew.PointF","X28","35"
"7728",6,2014,12,"Min.DewpointF","X28","27"
"7729",7,2014,12,"Max.Humidity","X28","76"
"7730",8,2014,12,"Mean.Humidity","X28","65"
"7731",9,2014,12,"Min.Humidity","X28","53"
"7732",10,2014,12,"Max.Sea.Level.PressureIn","X28","29.99"
"7733",11,2014,12,"Mean.Sea.Level.PressureIn","X28","29.87"
"7734",12,2014,12,"Min.Sea.Level.PressureIn","X28","29.77"
"7735",13,2014,12,"Max.VisibilityMiles","X28","10"
"7736",14,2014,12,"Mean.VisibilityMiles","X28","10"
"7737",15,2014,12,"Min.VisibilityMiles","X28","10"
"7738",16,2014,12,"Max.Wind.SpeedMPH","X28","22"
"7739",17,2014,12,"Mean.Wind.SpeedMPH","X28","14"
"7740",18,2014,12,"Max.Gust.SpeedMPH","X28","31"
"7741",19,2014,12,"PrecipitationIn","X28","0.01"
"7742",20,2014,12,"CloudCover","X28","8"
"7743",21,2014,12,"Events","X28","Rain"
"7744",22,2014,12,"WindDirDegrees","X28","252"
"7745",23,2015,1,"Max.TemperatureF","X28","24"
"7746",24,2015,1,"Mean.TemperatureF","X28","19"
"7747",25,2015,1,"Min.TemperatureF","X28","13"
"7748",26,2015,1,"Max.Dew.PointF","X28","9"
"7749",27,2015,1,"MeanDew.PointF","X28","6"
"7750",28,2015,1,"Min.DewpointF","X28","0"
"7751",29,2015,1,"Max.Humidity","X28","80"
"7752",30,2015,1,"Mean.Humidity","X28","63"
"7753",31,2015,1,"Min.Humidity","X28","45"
"7754",32,2015,1,"Max.Sea.Level.PressureIn","X28","30.24"
"7755",33,2015,1,"Mean.Sea.Level.PressureIn","X28","29.89"
"7756",34,2015,1,"Min.Sea.Level.PressureIn","X28","29.67"
"7757",35,2015,1,"Max.VisibilityMiles","X28","10"
"7758",36,2015,1,"Mean.VisibilityMiles","X28","7"
"7759",37,2015,1,"Min.VisibilityMiles","X28","1"
"7760",38,2015,1,"Max.Wind.SpeedMPH","X28","20"
"7761",39,2015,1,"Mean.Wind.SpeedMPH","X28","13"
"7762",40,2015,1,"Max.Gust.SpeedMPH","X28","26"
"7763",41,2015,1,"PrecipitationIn","X28","0.01"
"7764",42,2015,1,"CloudCover","X28","6"
"7765",43,2015,1,"Events","X28","Snow"
"7766",44,2015,1,"WindDirDegrees","X28","305"
"7767",45,2015,2,"Max.TemperatureF","X28","31"
"7768",46,2015,2,"Mean.TemperatureF","X28","22"
"7769",47,2015,2,"Min.TemperatureF","X28","12"
"7770",48,2015,2,"Max.Dew.PointF","X28","4"
"7771",49,2015,2,"MeanDew.PointF","X28","1"
"7772",50,2015,2,"Min.DewpointF","X28","-1"
"7773",51,2015,2,"Max.Humidity","X28","58"
"7774",52,2015,2,"Mean.Humidity","X28","43"
"7775",53,2015,2,"Min.Humidity","X28","27"
"7776",54,2015,2,"Max.Sea.Level.PressureIn","X28","30.75"
"7777",55,2015,2,"Mean.Sea.Level.PressureIn","X28","30.69"
"7778",56,2015,2,"Min.Sea.Level.PressureIn","X28","30.56"
"7779",57,2015,2,"Max.VisibilityMiles","X28","10"
"7780",58,2015,2,"Mean.VisibilityMiles","X28","10"
"7781",59,2015,2,"Min.VisibilityMiles","X28","10"
"7782",60,2015,2,"Max.Wind.SpeedMPH","X28","15"
"7783",61,2015,2,"Mean.Wind.SpeedMPH","X28","9"
"7784",62,2015,2,"Max.Gust.SpeedMPH","X28","20"
"7785",63,2015,2,"PrecipitationIn","X28","0"
"7786",64,2015,2,"CloudCover","X28","0"
"7787",65,2015,2,"Events","X28",""
"7788",66,2015,2,"WindDirDegrees","X28","273"
"7789",67,2015,3,"Max.TemperatureF","X28","40"
"7790",68,2015,3,"Mean.TemperatureF","X28","35"
"7791",69,2015,3,"Min.TemperatureF","X28","30"
"7792",70,2015,3,"Max.Dew.PointF","X28","36"
"7793",71,2015,3,"MeanDew.PointF","X28","30"
"7794",72,2015,3,"Min.DewpointF","X28","19"
"7795",73,2015,3,"Max.Humidity","X28","96"
"7796",74,2015,3,"Mean.Humidity","X28","78"
"7797",75,2015,3,"Min.Humidity","X28","59"
"7798",76,2015,3,"Max.Sea.Level.PressureIn","X28","30.02"
"7799",77,2015,3,"Mean.Sea.Level.PressureIn","X28","29.81"
"7800",78,2015,3,"Min.Sea.Level.PressureIn","X28","29.71"
"7801",79,2015,3,"Max.VisibilityMiles","X28","10"
"7802",80,2015,3,"Mean.VisibilityMiles","X28","4"
"7803",81,2015,3,"Min.VisibilityMiles","X28","0"
"7804",82,2015,3,"Max.Wind.SpeedMPH","X28","24"
"7805",83,2015,3,"Mean.Wind.SpeedMPH","X28","13"
"7806",84,2015,3,"Max.Gust.SpeedMPH","X28","30"
"7807",85,2015,3,"PrecipitationIn","X28","0.12"
"7808",86,2015,3,"CloudCover","X28","8"
"7809",87,2015,3,"Events","X28","Fog-Rain-Snow"
"7810",88,2015,3,"WindDirDegrees","X28","355"
"7811",89,2015,4,"Max.TemperatureF","X28","64"
"7812",90,2015,4,"Mean.TemperatureF","X28","53"
"7813",91,2015,4,"Min.TemperatureF","X28","42"
"7814",92,2015,4,"Max.Dew.PointF","X28","42"
"7815",93,2015,4,"MeanDew.PointF","X28","35"
"7816",94,2015,4,"Min.DewpointF","X28","29"
"7817",95,2015,4,"Max.Humidity","X28","76"
"7818",96,2015,4,"Mean.Humidity","X28","51"
"7819",97,2015,4,"Min.Humidity","X28","26"
"7820",98,2015,4,"Max.Sea.Level.PressureIn","X28","29.78"
"7821",99,2015,4,"Mean.Sea.Level.PressureIn","X28","29.68"
"7822",100,2015,4,"Min.Sea.Level.PressureIn","X28","29.62"
"7823",101,2015,4,"Max.VisibilityMiles","X28","10"
"7824",102,2015,4,"Mean.VisibilityMiles","X28","10"
"7825",103,2015,4,"Min.VisibilityMiles","X28","4"
"7826",104,2015,4,"Max.Wind.SpeedMPH","X28","26"
"7827",105,2015,4,"Mean.Wind.SpeedMPH","X28","14"
"7828",106,2015,4,"Max.Gust.SpeedMPH","X28","35"
"7829",107,2015,4,"PrecipitationIn","X28","0.07"
"7830",108,2015,4,"CloudCover","X28","5"
"7831",109,2015,4,"Events","X28","Rain"
"7832",110,2015,4,"WindDirDegrees","X28","8"
"7833",111,2015,5,"Max.TemperatureF","X28","86"
"7834",112,2015,5,"Mean.TemperatureF","X28","75"
"7835",113,2015,5,"Min.TemperatureF","X28","64"
"7836",114,2015,5,"Max.Dew.PointF","X28","67"
"7837",115,2015,5,"MeanDew.PointF","X28","62"
"7838",116,2015,5,"Min.DewpointF","X28","55"
"7839",117,2015,5,"Max.Humidity","X28","87"
"7840",118,2015,5,"Mean.Humidity","X28","69"
"7841",119,2015,5,"Min.Humidity","X28","51"
"7842",120,2015,5,"Max.Sea.Level.PressureIn","X28","30.21"
"7843",121,2015,5,"Mean.Sea.Level.PressureIn","X28","30.12"
"7844",122,2015,5,"Min.Sea.Level.PressureIn","X28","30.04"
"7845",123,2015,5,"Max.VisibilityMiles","X28","10"
"7846",124,2015,5,"Mean.VisibilityMiles","X28","10"
"7847",125,2015,5,"Min.VisibilityMiles","X28","10"
"7848",126,2015,5,"Max.Wind.SpeedMPH","X28","23"
"7849",127,2015,5,"Mean.Wind.SpeedMPH","X28","13"
"7850",128,2015,5,"Max.Gust.SpeedMPH","X28","29"
"7851",129,2015,5,"PrecipitationIn","X28","T"
"7852",130,2015,5,"CloudCover","X28","6"
"7853",131,2015,5,"Events","X28","Rain"
"7854",132,2015,5,"WindDirDegrees","X28","216"
